date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
1998-09-05,Solomon Islands,Papua New Guinea,3.0,1.0,Melanesia Cup,Luganville,Vanuatu,True,0
1998-09-05,Sweden,England,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,0
1998-09-05,Tahiti,Samoa,5.0,1.0,Oceania Nations Cup qualification,Avarua,Cook Islands,True,0
1998-09-05,Turkey,Northern Ireland,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,0
1998-09-05,Ukraine,Russia,3.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,0
1998-09-05,Vietnam,Singapore,0.0,1.0,AFF Championship,Hanoi,Vietnam,False,2
1998-09-05,Wales,Italy,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,2
1998-09-06,Bulgaria,Poland,0.0,3.0,UEFA Euro qualification,Burgas,Bulgaria,False,2
1998-09-06,Faroe Islands,Czech Republic,0.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2
1998-09-06,Greece,Slovenia,2.0,2.0,UEFA Euro qualification,Athens,Greece,False,1
1998-09-06,Hungary,Portugal,1.0,3.0,UEFA Euro qualification,Budapest,Hungary,False,2
1998-09-06,North Macedonia,Malta,4.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,0
1998-09-06,Norway,Latvia,1.0,3.0,UEFA Euro qualification,Oslo,Norway,False,2
1998-09-07,Papua New Guinea,New Caledonia,1.0,0.0,Melanesia Cup,Luganville,Vanuatu,True,0
1998-09-07,Samoa,Tonga,2.0,0.0,Oceania Nations Cup qualification,Avarua,Cook Islands,True,0
1998-09-07,Tahiti,American Samoa,12.0,0.0,Oceania Nations Cup qualification,Avarua,Cook Islands,True,0
1998-09-07,Vanuatu,Fiji,1.0,2.0,Melanesia Cup,Luganville,Vanuatu,False,2
1998-09-08,Cook Islands,Tahiti,0.0,5.0,Oceania Nations Cup qualification,Avarua,Cook Islands,False,2
1998-09-08,Samoa,American Samoa,4.0,0.0,Oceania Nations Cup qualification,Avarua,Cook Islands,True,0
1998-09-08,Solomon Islands,New Caledonia,3.0,2.0,Melanesia Cup,Luganville,Vanuatu,True,0
1998-09-08,Vanuatu,Papua New Guinea,1.0,1.0,Melanesia Cup,Luganville,Vanuatu,False,1
1998-09-10,Fiji,Papua New Guinea,2.0,0.0,Melanesia Cup,Luganville,Vanuatu,True,0
1998-09-10,Vanuatu,Solomon Islands,3.0,1.0,Melanesia Cup,Luganville,Vanuatu,False,0
1998-09-12,Fiji,Solomon Islands,1.0,1.0,Melanesia Cup,Luganville,Vanuatu,True,1
1998-09-12,Namibia,Mozambique,2.0,1.0,COSAFA Cup,Windhoek,Namibia,False,0
1998-09-12,Vanuatu,New Caledonia,3.0,2.0,Melanesia Cup,Luganville,Vanuatu,False,0
1998-09-22,Qatar,Libya,2.0,1.0,Arab Cup,Doha,Qatar,False,0
1998-09-24,Libya,Jordan,1.0,2.0,Arab Cup,Doha,Qatar,True,2
1998-09-25,Australia,Fiji,3.0,1.0,Oceania Nations Cup,Brisbane,Australia,False,0
1998-09-25,New Zealand,Tahiti,1.0,0.0,Oceania Nations Cup,Brisbane,Australia,True,0
1998-09-26,Kuwait,Syria,4.0,0.0,Arab Cup,Doha,Qatar,True,0
1998-09-26,Qatar,Jordan,2.0,0.0,Arab Cup,Doha,Qatar,False,0
1998-09-27,Saudi Arabia,Lebanon,4.0,1.0,Arab Cup,Doha,Qatar,True,0
1998-09-27,United Arab Emirates,Sudan,4.0,1.0,Arab Cup,Doha,Qatar,True,0
1998-09-27,Zimbabwe,Zambia,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,2
1998-09-28,Australia,Cook Islands,16.0,0.0,Oceania Nations Cup,Brisbane,Australia,False,0
1998-09-28,New Zealand,Vanuatu,8.0,1.0,Oceania Nations Cup,Brisbane,Australia,True,0
1998-09-29,Qatar,United Arab Emirates,2.0,1.0,Arab Cup,Doha,Qatar,False,0
1998-09-29,Saudi Arabia,Kuwait,2.0,1.0,Arab Cup,Doha,Qatar,True,0
1998-09-30,Fiji,Cook Islands,3.0,0.0,Oceania Nations Cup,Brisbane,Australia,True,0
1998-09-30,Tahiti,Vanuatu,5.0,1.0,Oceania Nations Cup,Brisbane,Australia,True,0
1998-10-01,Kuwait,United Arab Emirates,4.0,1.0,Arab Cup,Doha,Qatar,True,0
1998-10-01,Qatar,Saudi Arabia,1.0,3.0,Arab Cup,Doha,Qatar,False,2
1998-10-02,Australia,Tahiti,4.0,1.0,Oceania Nations Cup,Brisbane,Australia,False,0
1998-10-02,New Zealand,Fiji,1.0,0.0,Oceania Nations Cup,Brisbane,Australia,True,0
1998-10-03,Kenya,Madagascar,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1
1998-10-03,Namibia,Congo,0.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,2
1998-10-03,South Africa,Angola,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,0
1998-10-04,Australia,New Zealand,0.0,1.0,Oceania Nations Cup,Brisbane,Australia,False,2
1998-10-04,Gabon,Mauritius,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,0
1998-10-04,Mali,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,2
1998-10-04,Mozambique,Eritrea,3.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,0
1998-10-04,Tahiti,Fiji,2.0,4.0,Oceania Nations Cup,Brisbane,Australia,True,2
1998-10-04,Togo,Guinea,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,0
1998-10-04,Tunisia,Liberia,2.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,0
1998-10-04,Zambia,DR Congo,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,1
1998-10-10,Andorra,Ukraine,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2
1998-10-10,Armenia,Iceland,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,1
1998-10-10,Azerbaijan,Hungary,0.0,4.0,UEFA Euro qualification,Baku,Azerbaijan,False,2
1998-10-10,Bosnia and Herzegovina,Czech Republic,1.0,3.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2
1998-10-10,Cyprus,Austria,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,2
1998-10-10,Denmark,Wales,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,2
1998-10-10,England,Bulgaria,0.0,0.0,UEFA Euro qualification,London,England,False,1
1998-10-10,Italy,Switzerland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False,0
1998-10-10,Latvia,Georgia,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,0
1998-10-10,Liechtenstein,Slovakia,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2
1998-10-10,Lithuania,Faroe Islands,0.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,1
1998-10-10,Malta,Croatia,1.0,4.0,UEFA Euro qualification,Attard,Malta,False,2
1998-10-10,Northern Ireland,Finland,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,0
1998-10-10,Poland,Luxembourg,3.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,0
1998-10-10,Portugal,Romania,0.0,1.0,UEFA Euro qualification,Porto,Portugal,False,2
1998-10-10,Russia,France,2.0,3.0,UEFA Euro qualification,Moscow,Russia,False,2
1998-10-10,San Marino,Israel,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2
1998-10-10,Scotland,Estonia,3.0,2.0,UEFA Euro qualification,Edinburgh,Scotland,False,0
1998-10-10,Slovenia,Norway,1.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2
1998-10-10,Turkey,Germany,1.0,0.0,UEFA Euro qualification,Bursa,Turkey,False,0
1998-10-14,Bulgaria,Sweden,0.0,1.0,UEFA Euro qualification,Burgas,Bulgaria,False,2
1998-10-14,Croatia,North Macedonia,3.0,2.0,UEFA Euro qualification,Zagreb,Croatia,False,0
1998-10-14,Czech Republic,Estonia,4.0,1.0,UEFA Euro qualification,Teplice,Czech Republic,False,0
1998-10-14,France,Andorra,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,0
1998-10-14,Greece,Georgia,3.0,0.0,UEFA Euro qualification,Athens,Greece,False,0
1998-10-14,Hungary,Romania,1.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1
1998-10-14,Iceland,Russia,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,0
1998-10-14,Republic of Ireland,Malta,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0
1998-10-14,Israel,Spain,1.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,2
1998-10-14,Liechtenstein,Azerbaijan,2.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0
1998-10-14,Lithuania,Bosnia and Herzegovina,4.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,0
1998-10-14,Luxembourg,England,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2
1998-10-14,Moldova,Germany,1.0,3.0,UEFA Euro qualification,Chișinău,Moldova,False,2
1998-10-14,Norway,Albania,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,1
1998-10-14,San Marino,Austria,1.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,2
1998-10-14,Scotland,Faroe Islands,2.0,1.0,UEFA Euro qualification,Aberdeen,Scotland,False,0
1998-10-14,Slovakia,Portugal,0.0,3.0,UEFA Euro qualification,Bratislava,Slovakia,False,2
1998-10-14,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,0
1998-10-14,Switzerland,Denmark,1.0,1.0,UEFA Euro qualification,Zürich,Switzerland,False,1
1998-10-14,Turkey,Finland,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,2
1998-10-14,Ukraine,Armenia,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,0
1998-10-14,Wales,Belarus,3.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,0
1998-10-17,Lebanon,Syria,3.0,3.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,1
1998-10-17,United Arab Emirates,Sudan,2.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,0
1998-10-19,Lebanon,Sudan,1.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,1
1998-10-19,United Arab Emirates,Syria,1.0,0.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,0
1998-10-21,Sudan,Syria,2.0,3.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,2
1998-10-21,United Arab Emirates,Lebanon,1.0,0.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,0
1998-10-30,Bahrain,United Arab Emirates,0.0,1.0,Gulf Cup,Manama,Bahrain,False,2
1998-10-31,Kuwait,Saudi Arabia,1.0,2.0,Gulf Cup,Manama,Bahrain,True,2
1998-10-31,Oman,Qatar,2.0,1.0,Gulf Cup,Manama,Bahrain,True,0
1998-11-02,Bahrain,Saudi Arabia,1.0,1.0,Gulf Cup,Manama,Bahrain,False,1
1998-11-02,Kuwait,Qatar,6.0,2.0,Gulf Cup,Manama,Bahrain,True,0
1998-11-03,United Arab Emirates,Oman,3.0,2.0,Gulf Cup,Manama,Bahrain,True,0
1998-11-05,Oman,Saudi Arabia,0.0,1.0,Gulf Cup,Manama,Bahrain,True,2
1998-11-05,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Manama,Bahrain,True,1
1998-11-06,Bahrain,Kuwait,0.0,2.0,Gulf Cup,Manama,Bahrain,False,2
1998-11-08,Bahrain,Qatar,0.0,0.0,Gulf Cup,Manama,Bahrain,False,1
1998-11-08,Saudi Arabia,United Arab Emirates,1.0,0.0,Gulf Cup,Manama,Bahrain,True,0
1998-11-09,Oman,Kuwait,0.0,5.0,Gulf Cup,Manama,Bahrain,True,2
1998-11-11,Qatar,Saudi Arabia,0.0,0.0,Gulf Cup,Manama,Bahrain,True,1
1998-11-12,Bahrain,Oman,2.0,2.0,Gulf Cup,Manama,Bahrain,False,1
1998-11-12,United Arab Emirates,Kuwait,1.0,4.0,Gulf Cup,Manama,Bahrain,True,2
1998-11-18,Albania,Greece,0.0,0.0,UEFA Euro qualification,Tirana,Albania,False,1
1998-11-18,Malta,North Macedonia,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,2
1998-11-18,Northern Ireland,Moldova,2.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1
1998-11-18,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,2
1998-11-18,Serbia,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,0
1998-11-30,Turkmenistan,Vietnam,2.0,0.0,Asian Games,Nakhon Sawan,Thailand,True,0
1998-11-30,China PR,Lebanon,4.0,1.0,Asian Games,Surat Thani,Thailand,True,0
1998-11-30,Hong Kong,Oman,0.0,6.0,Asian Games,Bangkok,Thailand,True,2
1998-12-01,Nepal,Japan,0.0,5.0,Asian Games,Trang,Thailand,True,2
1998-12-01,Tajikistan,Maldives,3.0,0.0,Asian Games,Suphan Buri,Thailand,True,0
1998-12-01,Mongolia,Kuwait,0.0,11.0,Asian Games,Chiang Mai,Thailand,True,2
1998-12-01,Kazakhstan,Iran,0.0,2.0,Asian Games,Sisaket,Thailand,True,2
1998-12-02,South Korea,Turkmenistan,2.0,3.0,Asian Games,Nakhon Sawan,Thailand,True,2
1998-12-02,Cambodia,China PR,1.0,4.0,Asian Games,Surat Thani,Thailand,True,2
1998-12-02,United Arab Emirates,North Korea,3.0,3.0,Asian Games,Songkhla,Thailand,True,1
1998-12-02,Thailand,Hong Kong,5.0,0.0,Asian Games,Bangkok,Thailand,False,0
1998-12-03,Japan,India,1.0,0.0,Asian Games,Trang,Thailand,True,0
1998-12-03,Qatar,Tajikistan,2.0,1.0,Asian Games,Suphan Buri,Thailand,True,0
1998-12-03,Uzbekistan,Kuwait,3.0,3.0,Asian Games,Chiang Mai,Thailand,True,1
1998-12-03,Laos,Kazakhstan,0.0,5.0,Asian Games,Sisaket,Thailand,True,2
1998-12-04,Vietnam,South Korea,0.0,4.0,Asian Games,Nakhon Sawan,Thailand,True,2
1998-12-04,Lebanon,Cambodia,5.0,1.0,Asian Games,Surat Thani,Thailand,True,0
1998-12-04,Thailand,Oman,2.0,0.0,Asian Games,Bangkok,Thailand,False,0
1998-12-05,India,Nepal,1.0,0.0,Asian Games,Trang,Thailand,True,0
1998-12-05,Maldives,Qatar,0.0,4.0,Asian Games,Suphan Buri,Thailand,True,2
1998-12-05,Mongolia,Uzbekistan,0.0,15.0,Asian Games,Chiang Mai,Thailand,True,2
1998-12-05,Iran,Laos,6.0,1.0,Asian Games,Sisaket,Thailand,True,0
1998-12-07,Turkmenistan,India,3.0,2.0,Asian Games,Bangkok,Thailand,True,0
1998-12-07,North Korea,Uzbekistan,0.0,4.0,Asian Games,Bangkok,Thailand,True,2
1998-12-07,Japan,South Korea,0.0,2.0,Asian Games,Bangkok,Thailand,True,2
1998-12-07,United Arab Emirates,Kuwait,0.0,5.0,Asian Games,Bangkok,Thailand,True,2
1998-12-08,China PR,Tajikistan,3.0,1.0,Asian Games,Bangkok,Thailand,True,0
1998-12-08,Iran,Oman,2.0,4.0,Asian Games,Bangkok,Thailand,True,2
1998-12-08,Qatar,Lebanon,1.0,0.0,Asian Games,Bangkok,Thailand,True,0
1998-12-08,Thailand,Kazakhstan,1.0,1.0,Asian Games,Bangkok,Thailand,False,1
1998-12-09,North Korea,Turkmenistan,1.0,1.0,Asian Games,Bangkok,Thailand,True,1
1998-12-09,India,Uzbekistan,0.0,2.0,Asian Games,Bangkok,Thailand,True,2
1998-12-09,United Arab Emirates,South Korea,1.0,2.0,Asian Games,Bangkok,Thailand,True,2
1998-12-09,Japan,Kuwait,2.0,1.0,Asian Games,Bangkok,Thailand,True,0
1998-12-10,Tajikistan,Iran,0.0,5.0,Asian Games,Bangkok,Thailand,True,2
1998-12-10,Oman,China PR,1.0,6.0,Asian Games,Bangkok,Thailand,True,2
1998-12-10,Qatar,Kazakhstan,0.0,2.0,Asian Games,Bangkok,Thailand,True,2
1998-12-10,Thailand,Lebanon,1.0,0.0,Asian Games,Bangkok,Thailand,False,0
1998-12-11,India,North Korea,0.0,2.0,Asian Games,Bangkok,Thailand,True,2
1998-12-11,Uzbekistan,Turkmenistan,1.0,1.0,Asian Games,Bangkok,Thailand,True,1
1998-12-11,Japan,United Arab Emirates,0.0,1.0,Asian Games,Bangkok,Thailand,True,2
1998-12-11,South Korea,Kuwait,1.0,0.0,Asian Games,Bangkok,Thailand,True,0
1998-12-12,Iran,China PR,2.0,1.0,Asian Games,Bangkok,Thailand,True,0
1998-12-12,Tajikistan,Oman,3.0,3.0,Asian Games,Bangkok,Thailand,True,1
1998-12-12,Kazakhstan,Lebanon,0.0,3.0,Asian Games,Bangkok,Thailand,True,2
1998-12-12,Thailand,Qatar,1.0,2.0,Asian Games,Bangkok,Thailand,False,2
1998-12-13,Burundi,Senegal,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,0
1998-12-14,Uzbekistan,Iran,0.0,4.0,Asian Games,Bangkok,Thailand,True,2
1998-12-14,Thailand,South Korea,2.0,1.0,Asian Games,Bangkok,Thailand,False,0
1998-12-14,Turkmenistan,China PR,0.0,3.0,Asian Games,Bangkok,Thailand,True,2
1998-12-14,Qatar,Kuwait,0.0,0.0,Asian Games,Bangkok,Thailand,True,1
1998-12-16,Iran,China PR,1.0,0.0,Asian Games,Bangkok,Thailand,True,0
1998-12-16,Thailand,Kuwait,0.0,3.0,Asian Games,Bangkok,Thailand,False,2
1998-12-19,Thailand,China PR,0.0,3.0,Asian Games,Songkhla,Thailand,False,2
1998-12-19,Iran,Kuwait,2.0,0.0,Asian Games,Bangkok,Thailand,True,0
1999-01-23,Eritrea,Cameroon,0.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,1
1999-01-23,Mauritius,South Africa,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,1
1999-01-23,Senegal,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,1
1999-01-24,Angola,Gabon,3.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,0
1999-01-24,Congo,Mali,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1
1999-01-24,DR Congo,Kenya,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,0
1999-01-24,Guinea,Morocco,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,1
1999-01-24,Ivory Coast,Namibia,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,0
1999-01-24,Liberia,Uganda,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,0
1999-01-24,Madagascar,Zambia,1.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2
1999-02-03,Cyprus,Belgium,0.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,2
1999-02-03,Greece,Finland,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,0
1999-02-03,Martinique,French Guiana,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,0
1999-02-05,British Virgin Islands,Montserrat,3.0,1.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,0
1999-02-05,Cyprus,Finland,2.0,1.0,Cyprus International Tournament,Paralímni,Cyprus,False,0
1999-02-05,Greece,Belgium,1.0,0.0,Cyprus International Tournament,Larnaca,Cyprus,True,0
1999-02-07,British Virgin Islands,Montserrat,3.0,0.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,0
1999-02-07,Lesotho,Namibia,1.0,0.0,COSAFA Cup qualification,Maseru,Lesotho,False,0
1999-02-10,Cyprus,San Marino,4.0,0.0,UEFA Euro qualification,Limassol,Cyprus,False,0
1999-02-10,Malta,Serbia,0.0,3.0,UEFA Euro qualification,Attard,Malta,False,2
1999-02-16,Bulgaria,Egypt,1.0,3.0,Lunar New Year Cup,Kowloon,Hong Kong,True,2
1999-02-19,Egypt,Mexico,0.0,3.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,2
1999-02-20,Botswana,South Africa,1.0,2.0,COSAFA Cup qualification,Gaborone,Botswana,False,2
1999-02-23,Thailand,North Korea,2.0,2.0,King's Cup,Bangkok,Thailand,False,1
1999-02-24,Bahamas,Turks and Caicos Islands,3.0,0.0,CFU Caribbean Cup qualification,Nassau,Bahamas,False,0
1999-02-26,United States Virgin Islands,Turks and Caicos Islands,2.0,2.0,CFU Caribbean Cup qualification,Nassau,Bahamas,True,1
1999-02-27,South Africa,Gabon,4.0,1.0,African Cup of Nations qualification,Mabopane,South Africa,False,0
1999-02-28,Angola,Mauritius,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,2
1999-02-28,Bahamas,United States Virgin Islands,0.0,0.0,CFU Caribbean Cup qualification,Nassau,Bahamas,False,1
1999-02-28,Burundi,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,2
1999-02-28,Cameroon,Mozambique,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,0
1999-02-28,Congo,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,0
1999-02-28,Guyana,Barbados,2.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1
1999-02-28,Kenya,Zambia,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,2
1999-02-28,Liberia,Algeria,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,1
1999-02-28,Madagascar,DR Congo,3.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,0
1999-02-28,Togo,Morocco,2.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,2
1999-03-06,Barbados,Guyana,2.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,0
1999-03-10,Barbados,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True,0
1999-03-10,Guadeloupe,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,0
1999-03-11,Mexico,Bolivia,2.0,1.0,USA Cup,Los Angeles,United States,True,0
1999-03-11,United States,Guatemala,3.0,1.0,USA Cup,Los Angeles,United States,False,0
1999-03-12,Barbados,Dominica,3.0,1.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True,0
1999-03-12,Guadeloupe,Antigua and Barbuda,2.0,1.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,0
1999-03-13,Guatemala,Bolivia,2.0,1.0,USA Cup,San Diego,United States,True,0
1999-03-13,United States,Mexico,1.0,2.0,USA Cup,San Diego,United States,False,2
1999-03-14,Antigua and Barbuda,Dominica,1.0,1.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,True,1
1999-03-14,Guadeloupe,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,0
1999-03-17,British Virgin Islands,Dominican Republic,0.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,1
1999-03-17,Costa Rica,Belize,7.0,0.0,UNCAF Cup,San José,Costa Rica,False,0
1999-03-17,Guatemala,Nicaragua,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,0
1999-03-17,Haiti,Puerto Rico,2.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,0
1999-03-19,British Virgin Islands,Puerto Rico,5.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,0
1999-03-19,Guatemala,El Salvador,1.0,1.0,UNCAF Cup,San José,Costa Rica,True,1
1999-03-19,Haiti,Dominican Republic,4.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,0
1999-03-19,Honduras,Belize,5.0,1.0,UNCAF Cup,San José,Costa Rica,True,0
1999-03-21,Costa Rica,Honduras,0.0,1.0,UNCAF Cup,San José,Costa Rica,False,2
1999-03-21,Dominican Republic,Puerto Rico,2.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,0
1999-03-21,El Salvador,Nicaragua,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,0
1999-03-21,Haiti,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,0
1999-03-24,Costa Rica,Guatemala,1.0,0.0,UNCAF Cup,San José,Costa Rica,False,0
1999-03-24,Honduras,El Salvador,3.0,1.0,UNCAF Cup,San José,Costa Rica,True,0
1999-03-26,Costa Rica,Honduras,1.0,2.0,UNCAF Cup,San José,Costa Rica,False,2
1999-03-26,Guatemala,El Salvador,1.0,0.0,UNCAF Cup,San José,Costa Rica,True,0
1999-03-26,Portugal,Azerbaijan,7.0,0.0,UEFA Euro qualification,Guimarães,Portugal,False,0
1999-03-27,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2
1999-03-27,Armenia,Russia,0.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,2
1999-03-27,Belarus,Switzerland,0.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,2
1999-03-27,Czech Republic,Lithuania,2.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False,0
1999-03-27,Denmark,Italy,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,2
1999-03-27,England,Poland,3.0,1.0,UEFA Euro qualification,London,England,False,0
1999-03-27,France,Ukraine,0.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,1
1999-03-27,Georgia,Slovenia,1.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,1
1999-03-27,Greece,Norway,0.0,2.0,UEFA Euro qualification,Athens,Greece,False,2
1999-03-27,Hungary,Liechtenstein,5.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,0
