date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
1997-04-30,England,Georgia,2.0,0.0,FIFA World Cup qualification,London,England,False,0,1997-04-09,14.0,1997-04-09,100.0,-86.0,0.6,0.2
1997-04-30,Denmark,Slovenia,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,1997-04-09,5.0,1997-04-09,83.0,-78.0,0.6,0.0
1997-04-30,Latvia,Belarus,2.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,0,1997-04-09,89.0,1997-04-09,95.0,-6.0,0.2,0.4
1997-04-30,Austria,Estonia,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0,1997-04-09,47.0,1997-04-09,96.0,-49.0,0.4,0.2
1997-04-30,Armenia,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,1,1997-04-09,110.0,1997-04-09,63.0,47.0,0.0,0.2
1997-04-30,Argentina,Ecuador,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1997-04-09,19.0,1997-04-09,35.0,-16.0,0.4,0.2
1997-05-04,Aruba,Jamaica,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,2,1997-04-09,172.0,1997-04-09,37.0,135.0,0.0,0.4
1997-05-04,El Salvador,Costa Rica,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0,1997-04-09,77.0,1997-04-09,57.0,20.0,0.2,0.6
1997-05-04,Tajikistan,Vietnam,4.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,0,1997-04-09,167.0,1997-04-09,106.0,61.0,0.5,0.2
1997-05-04,Turkmenistan,China PR,1.0,4.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,1997-04-09,150.0,1997-04-09,60.0,90.0,0.0,0.4
1997-05-07,Ukraine,Armenia,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1,1997-04-09,48.0,1997-04-09,110.0,-62.0,0.6,0.0
1997-05-08,Kuwait,Lebanon,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,1997-04-09,66.0,1997-04-09,93.0,-27.0,0.6,0.4
1997-05-09,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,2,1997-04-09,151.0,1997-04-09,112.0,39.0,0.2,0.4
1997-05-11,Costa Rica,Jamaica,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,0,1997-04-09,57.0,1997-04-09,37.0,20.0,0.6,0.4
1997-05-11,Kazakhstan,Pakistan,3.0,0.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,0,1997-04-09,158.0,1997-04-09,175.0,-17.0,0.25,0.2
1997-05-11,Tajikistan,China PR,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,1997-04-09,167.0,1997-04-09,60.0,107.0,0.6666666666666666,0.4
1997-05-11,Turkmenistan,Vietnam,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,0,1997-04-09,150.0,1997-04-09,106.0,44.0,0.0,0.2
1997-05-11,Guam,Japan,0.0,12.0,East Asian Games,Busan,South Korea,True,2,1997-04-09,188.0,1997-04-09,16.0,172.0,0.5,0.6
1997-05-13,Kazakhstan,Guam,20.0,1.0,East Asian Games,Busan,South Korea,True,0,1997-04-09,158.0,1997-04-09,188.0,-30.0,0.4,0.0
1997-05-15,Guam,China PR,0.0,7.0,East Asian Games,Busan,South Korea,True,2,1997-05-14,190.0,1997-05-14,60.0,130.0,0.0,0.6
1997-05-15,Kazakhstan,Japan,2.0,2.0,East Asian Games,Busan,South Korea,True,1,1997-05-14,161.0,1997-05-14,18.0,143.0,0.4,0.8
1997-05-16,Yemen,Cambodia,7.0,0.0,FIFA World Cup qualification,Sana'a,Yemen,False,0,1997-05-14,142.0,1997-05-14,182.0,-40.0,0.2,0.0
1997-05-17,China PR,Japan,2.0,0.0,East Asian Games,Busan,South Korea,True,0,1997-05-14,60.0,1997-05-14,18.0,42.0,0.8,0.8
1997-05-18,Jamaica,El Salvador,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,0,1997-05-14,38.0,1997-05-14,71.0,-33.0,0.2,0.4
1997-05-18,Estonia,Latvia,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,1997-05-14,101.0,1997-05-14,80.0,21.0,0.2,0.4
1997-05-19,China PR,Kazakhstan,0.0,0.0,East Asian Games,Busan,South Korea,True,1,1997-05-14,60.0,1997-05-14,161.0,-101.0,1.0,0.4
1997-05-21,Republic of Ireland,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,1997-05-14,44.0,1997-05-14,158.0,-114.0,0.4,0.0
1997-05-23,Pakistan,Iraq,2.0,6.0,FIFA World Cup qualification,Lahore,Pakistan,False,2,1997-05-14,176.0,1997-05-14,75.0,101.0,0.2,0.6
1997-05-24,Singapore,Lebanon,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,2,1997-05-14,99.0,1997-05-14,94.0,5.0,0.0,0.2
1997-05-25,Vietnam,China PR,1.0,3.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,2,1997-05-14,108.0,1997-05-14,60.0,48.0,0.0,0.8
1997-05-25,Turkmenistan,Tajikistan,1.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,1997-05-14,148.0,1997-05-14,152.0,-4.0,0.2,0.5
1997-05-25,Uzbekistan,Cambodia,6.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,1997-05-14,104.0,1997-05-14,182.0,-78.0,0.6,0.0
1997-05-28,Korea Republic,Hong Kong,4.0,0.0,FIFA World Cup qualification,Daejeon,South Korea,False,0,1997-05-14,36.0,1997-05-14,126.0,-90.0,0.6,0.4
1997-05-31,Morocco,Ethiopia,4.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,0,1997-05-14,19.0,1997-05-14,117.0,-98.0,0.6,0.0
1997-05-31,Papua New Guinea,New Zealand,1.0,0.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,0,1997-05-14,171.0,1997-05-14,133.0,38.0,0.5,0.0
1997-05-31,Poland,England,0.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False,2,1997-05-14,57.0,1997-05-14,13.0,44.0,0.4,0.8
1997-05-31,Tanzania,Namibia,0.0,0.0,COSAFA Cup,Mwanza,Tanzania,False,1,1997-05-14,98.0,1997-05-14,96.0,2.0,0.0,0.2
1997-06-01,China PR,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Beijing,China PR,False,0,1997-05-14,60.0,1997-05-14,148.0,-88.0,0.8,0.2
1997-06-01,Vietnam,Tajikistan,0.0,4.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,2,1997-05-14,108.0,1997-05-14,152.0,-44.0,0.0,0.6
1997-06-01,Korea Republic,Thailand,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1,1997-05-14,36.0,1997-05-14,64.0,-28.0,0.6,0.2
1997-06-01,Canada,Costa Rica,1.0,0.0,FIFA World Cup qualification,Edmonton,Canada,False,0,1997-05-14,52.0,1997-05-14,53.0,-1.0,0.2,0.6
1997-06-01,Indonesia,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1,1997-05-14,109.0,1997-05-14,104.0,5.0,0.4,0.6
1997-06-02,Maldives,IR Iran,0.0,17.0,FIFA World Cup qualification,Damascus,Syria,True,2,1997-05-14,179.0,1997-05-14,73.0,106.0,0.0,0.6
1997-06-03,France,Brazil,1.0,1.0,Tournoi de France,Lyon,France,False,1,1997-05-14,4.0,1997-05-14,1.0,3.0,0.4,0.6
1997-06-04,England,Italy,2.0,0.0,Tournoi de France,Nantes,France,True,0,1997-05-14,13.0,1997-05-14,6.0,7.0,0.8,0.8
1997-06-04,Kyrgyz Republic,IR Iran,0.0,7.0,FIFA World Cup qualification,Damascus,Syria,True,2,1997-05-14,173.0,1997-05-14,73.0,100.0,0.25,0.6
1997-06-04,Syria,Maldives,12.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,0,1997-05-14,115.0,1997-05-14,179.0,-64.0,0.6,0.0
1997-06-05,Kuwait,Singapore,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,1997-05-14,62.0,1997-05-14,99.0,-37.0,0.6,0.0
1997-06-06,Syria,IR Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,2,1997-05-14,115.0,1997-05-14,73.0,42.0,0.6,0.6
1997-06-06,Iraq,Kazakhstan,1.0,2.0,FIFA World Cup qualification,Baghdad,Iraq,False,2,1997-05-14,75.0,1997-05-14,161.0,-86.0,0.6,0.4
1997-06-06,Kyrgyz Republic,Maldives,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,True,0,1997-05-14,173.0,1997-05-14,179.0,-6.0,0.2,0.0
1997-06-07,Nigeria,Kenya,3.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,0,1997-05-14,61.0,1997-05-14,97.0,-36.0,0.4,0.6
1997-06-07,FYR Macedonia,Iceland,1.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,0,1997-05-14,89.0,1997-05-14,76.0,13.0,0.4,0.2
1997-06-07,Portugal,Albania,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,0,1997-05-14,16.0,1997-05-14,120.0,-104.0,0.4,0.0
1997-06-07,Ukraine,Germany,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1,1997-05-14,51.0,1997-05-14,2.0,49.0,0.4,0.6
1997-06-07,Georgia,Moldova,2.0,0.0,FIFA World Cup qualification,Batumi,Georgia,False,0,1997-05-14,102.0,1997-05-14,121.0,-19.0,0.2,0.2
1997-06-07,Fiji,New Zealand,0.0,1.0,FIFA World Cup qualification,Ba,Fiji,False,2,1997-05-14,155.0,1997-05-14,133.0,22.0,0.6,0.0
1997-06-07,France,England,0.0,1.0,Tournoi de France,Montpellier,France,False,2,1997-05-14,4.0,1997-05-14,13.0,-9.0,0.2,0.8
1997-06-07,Belgium,San Marino,6.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,0,1997-05-14,31.0,1997-05-14,166.0,-135.0,0.8,0.0
1997-06-08,Vietnam,Turkmenistan,0.0,4.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,2,1997-05-14,108.0,1997-05-14,148.0,-40.0,0.0,0.2
1997-06-08,Venezuela,Bolivia,1.0,1.0,FIFA World Cup qualification,Valera,Venezuela,False,1,1997-05-14,113.0,1997-05-14,32.0,81.0,0.0,0.4
1997-06-08,Uruguay,Colombia,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,1997-05-14,54.0,1997-05-14,11.0,43.0,0.4,0.2
1997-06-08,Togo,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,0,1997-05-14,77.0,1997-05-14,55.0,22.0,0.2,0.2
1997-06-08,Spain,Czech Republic,1.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False,0,1997-05-14,5.0,1997-05-14,8.0,-3.0,0.8,0.4
1997-06-08,South Africa,Zambia,3.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,0,1997-05-14,25.0,1997-05-14,23.0,2.0,0.4,0.8
1997-06-08,Russia,Israel,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,0,1997-05-14,10.0,1997-05-14,43.0,-33.0,0.6,0.6
1997-06-08,Liberia,Namibia,1.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,False,2,1997-05-14,92.0,1997-05-14,96.0,-4.0,0.2,0.2
1997-06-08,Latvia,Austria,1.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,2,1997-05-14,80.0,1997-05-14,46.0,34.0,0.6,0.6
1997-06-08,Italy,Brazil,3.0,3.0,Tournoi de France,Lyon,France,True,1,1997-05-14,6.0,1997-05-14,1.0,5.0,0.6,0.6
1997-06-08,Guinea,Burkina Faso,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,0,1997-05-14,67.0,1997-05-14,106.0,-39.0,0.6,0.2
1997-06-08,Finland,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,0,1997-05-14,72.0,1997-05-14,122.0,-50.0,0.4,0.2
1997-06-08,Japan,Croatia,4.0,3.0,Kirin Cup,Tokyo,Japan,False,0,1997-05-14,18.0,1997-05-14,28.0,-10.0,0.6,0.2
1997-06-08,Estonia,Sweden,2.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,1997-05-14,101.0,1997-05-14,20.0,81.0,0.2,0.6
1997-06-08,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,0,1997-05-14,19.0,1997-05-14,35.0,-16.0,0.8,0.2
1997-06-08,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1,1997-05-14,66.0,1997-05-14,41.0,25.0,0.4,0.8
1997-06-08,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1997-05-14,21.0,1997-05-14,39.0,-18.0,0.4,0.4
1997-06-08,Belarus,Scotland,0.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,2,1997-05-14,100.0,1997-05-14,29.0,71.0,0.2,0.6
1997-06-08,Bulgaria,Luxembourg,4.0,0.0,FIFA World Cup qualification,Burgas,Bulgaria,False,0,1997-05-14,14.0,1997-05-14,130.0,-116.0,0.6,0.0
1997-06-08,Faroe Islands,Malta,2.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,0,1997-05-14,132.0,1997-05-14,123.0,9.0,0.2,0.0
1997-06-08,China PR,Tajikistan,0.0,0.0,FIFA World Cup qualification,Beijing,China PR,False,1,1997-05-14,60.0,1997-05-14,152.0,-92.0,0.8,0.6
1997-06-08,Denmark,Bosnia and Herzegovina,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,1997-05-14,3.0,1997-05-14,116.0,-113.0,0.8,0.4
1997-06-08,Ecuador,Chile,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1,1997-05-14,40.0,1997-05-14,27.0,13.0,0.2,0.4
1997-06-08,Egypt,Tunisia,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1,1997-05-14,33.0,1997-05-14,24.0,9.0,0.4,0.8
1997-06-08,El Salvador,Mexico,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,1997-05-14,71.0,1997-05-14,12.0,59.0,0.2,0.4
1997-06-08,Hungary,Norway,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1,1997-05-14,74.0,1997-05-14,15.0,59.0,0.6,0.6
1997-06-09,IR Iran,Kyrgyz Republic,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,0,1997-05-14,73.0,1997-05-14,173.0,-100.0,0.6,0.4
1997-06-09,Maldives,Syria,0.0,12.0,FIFA World Cup qualification,Tehran,Iran,True,2,1997-05-14,179.0,1997-05-14,115.0,64.0,0.0,0.4
1997-06-10,England,Brazil,0.0,1.0,Tournoi de France,Paris,France,True,2,1997-05-14,13.0,1997-05-14,1.0,12.0,0.8,0.4
1997-06-11,New Zealand,Papua New Guinea,7.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,0,1997-05-14,133.0,1997-05-14,171.0,-38.0,0.25,1.0
1997-06-11,Australia,Solomon Islands,13.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,0,1997-05-14,34.0,1997-05-14,139.0,-105.0,0.8,0.4
1997-06-11,Kyrgyz Republic,Syria,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,0,1997-05-14,173.0,1997-05-14,115.0,58.0,0.4,0.6
1997-06-11,Pakistan,Kazakhstan,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,False,2,1997-05-14,176.0,1997-05-14,161.0,15.0,0.0,0.6
1997-06-11,IR Iran,Maldives,9.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0,1997-05-14,73.0,1997-05-14,179.0,-106.0,0.8,0.0
1997-06-11,Argentina,Ecuador,0.0,0.0,Copa América,Cochabamba,Bolivia,True,1,1997-05-14,21.0,1997-05-14,40.0,-19.0,0.6,0.2
1997-06-11,France,Italy,2.0,2.0,Tournoi de France,Paris,France,False,1,1997-05-14,4.0,1997-05-14,6.0,-2.0,0.2,0.4
1997-06-11,Chile,Paraguay,0.0,1.0,Copa América,Cochabamba,Bolivia,True,2,1997-05-14,27.0,1997-05-14,22.0,5.0,0.2,0.8
1997-06-11,Iceland,Lithuania,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1,1997-05-14,76.0,1997-05-14,49.0,27.0,0.0,0.2
1997-06-12,Bolivia,Venezuela,1.0,0.0,Copa América,La Paz,Bolivia,False,0,1997-05-14,32.0,1997-05-14,113.0,-81.0,0.4,0.0
1997-06-12,Croatia,Turkey,1.0,1.0,Kirin Cup,Sendai,Japan,True,1,1997-05-14,28.0,1997-05-14,42.0,-14.0,0.2,0.4
1997-06-12,Korea Republic,Egypt,3.0,1.0,Korea Cup,Seoul,South Korea,False,0,1997-05-14,36.0,1997-05-14,33.0,3.0,0.6,0.2
1997-06-12,Peru,Uruguay,1.0,0.0,Copa América,Sucre,Bolivia,True,0,1997-05-14,39.0,1997-05-14,54.0,-15.0,0.2,0.2
1997-06-13,Australia,Tahiti,5.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,0,1997-05-14,34.0,1997-05-14,169.0,-135.0,0.8,0.6
1997-06-13,Brazil,Costa Rica,5.0,0.0,Copa América,Santa Cruz,Bolivia,True,0,1997-05-14,1.0,1997-05-14,53.0,-52.0,0.4,0.4
1997-06-13,IR Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,1,1997-05-14,73.0,1997-05-14,115.0,-42.0,1.0,0.6
1997-06-13,Maldives,Kyrgyz Republic,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True,2,1997-05-14,179.0,1997-05-14,173.0,6.0,0.0,0.6
1997-06-13,Mexico,Colombia,2.0,1.0,Copa América,Santa Cruz,Bolivia,True,0,1997-05-14,12.0,1997-05-14,11.0,1.0,0.6,0.2
1997-06-13,Yemen,Indonesia,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,1,1997-05-14,142.0,1997-05-14,109.0,33.0,0.4,0.2
1997-06-14,Poland,Georgia,4.0,1.0,FIFA World Cup qualification,Katowice,Poland,False,0,1997-05-14,57.0,1997-05-14,102.0,-45.0,0.4,0.2
1997-06-14,Paraguay,Ecuador,0.0,2.0,Copa América,Cochabamba,Bolivia,True,2,1997-05-14,22.0,1997-05-14,40.0,-18.0,1.0,0.2
1997-06-14,Argentina,Chile,2.0,0.0,Copa América,Cochabamba,Bolivia,True,0,1997-05-14,21.0,1997-05-14,27.0,-6.0,0.6,0.2
1997-06-14,Korea Republic,Ghana,3.0,0.0,Korea Cup,Suwon,South Korea,False,0,1997-05-14,36.0,1997-05-14,35.0,1.0,0.8,0.2
1997-06-15,Bolivia,Peru,2.0,0.0,Copa América,La Paz,Bolivia,False,0,1997-05-14,32.0,1997-05-14,39.0,-7.0,0.6,0.4
1997-06-15,Fiji,Papua New Guinea,3.0,1.0,FIFA World Cup qualification,Suva,Fiji,False,0,1997-05-14,155.0,1997-05-14,171.0,-16.0,0.6,0.5
1997-06-15,Japan,Turkey,1.0,0.0,Kirin Cup,Osaka,Japan,False,0,1997-05-14,18.0,1997-05-14,42.0,-24.0,0.6,0.4
1997-06-15,Mozambique,Tanzania,3.0,0.0,COSAFA Cup,Maputo,Mozambique,False,0,1997-05-14,88.0,1997-05-14,98.0,-10.0,0.4,0.0
1997-06-15,Solomon Islands,Tahiti,4.0,1.0,FIFA World Cup qualification,Sydney,Australia,True,0,1997-05-14,139.0,1997-05-14,169.0,-30.0,0.4,0.4
1997-06-15,Uruguay,Venezuela,2.0,0.0,Copa América,Sucre,Bolivia,True,0,1997-05-14,54.0,1997-05-14,113.0,-59.0,0.2,0.0
1997-06-16,Brazil,Mexico,3.0,2.0,Copa América,Santa Cruz,Bolivia,True,0,1997-05-14,1.0,1997-05-14,12.0,-11.0,0.4,0.6
1997-06-16,Colombia,Costa Rica,4.0,1.0,Copa América,Santa Cruz,Bolivia,True,0,1997-05-14,11.0,1997-05-14,53.0,-42.0,0.0,0.2
1997-06-16,Egypt,Ghana,2.0,0.0,Korea Cup,Seoul,South Korea,True,0,1997-05-14,33.0,1997-05-14,35.0,-2.0,0.2,0.2
1997-06-17,Chile,Ecuador,1.0,2.0,Copa América,Cochabamba,Bolivia,True,2,1997-05-14,27.0,1997-05-14,40.0,-13.0,0.2,0.2
1997-06-17,Australia,Solomon Islands,6.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,0,1997-05-14,34.0,1997-05-14,139.0,-105.0,1.0,0.6
1997-06-17,Argentina,Paraguay,1.0,1.0,Copa América,Cochabamba,Bolivia,True,1,1997-05-14,21.0,1997-05-14,22.0,-1.0,0.6,0.8
1997-06-18,Bolivia,Uruguay,1.0,0.0,Copa América,La Paz,Bolivia,False,0,1997-06-18,34.0,1997-06-18,51.0,-17.0,0.6,0.4
1997-06-18,New Zealand,Fiji,5.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,0,1997-06-18,118.0,1997-06-18,157.0,-39.0,0.4,0.6
1997-06-18,Peru,Venezuela,2.0,0.0,Copa América,Sucre,Bolivia,True,0,1997-06-18,39.0,1997-06-18,111.0,-72.0,0.4,0.0
1997-06-19,Australia,Tahiti,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,0,1997-06-18,33.0,1997-06-18,171.0,-138.0,1.0,0.2
1997-06-19,Brazil,Colombia,2.0,0.0,Copa América,Santa Cruz,Bolivia,True,0,1997-06-18,1.0,1997-06-18,13.0,-12.0,0.6,0.2
1997-06-19,Mexico,Costa Rica,1.0,1.0,Copa América,Santa Cruz,Bolivia,True,1,1997-06-18,12.0,1997-06-18,53.0,-41.0,0.6,0.2
1997-06-20,Uzbekistan,Indonesia,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,1997-06-18,91.0,1997-06-18,108.0,-17.0,0.4,0.2
1997-06-20,Iraq,Pakistan,6.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False,0,1997-06-18,75.0,1997-06-18,173.0,-98.0,0.6,0.0
1997-06-21,Bolivia,Colombia,2.0,1.0,Copa América,La Paz,Bolivia,False,0,1997-06-18,34.0,1997-06-18,13.0,21.0,0.8,0.2
1997-06-21,Malawi,Mauritius,3.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,0,1997-06-18,84.0,1997-06-18,148.0,-64.0,0.4,0.2
1997-06-21,Papua New Guinea,Fiji,0.0,1.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,2,1997-06-18,162.0,1997-06-18,157.0,5.0,0.3333333333333333,0.4
1997-06-21,Peru,Argentina,2.0,1.0,Copa América,Sucre,Bolivia,True,0,1997-06-18,39.0,1997-06-18,16.0,23.0,0.6,0.6
1997-06-21,Tahiti,Solomon Islands,1.0,1.0,FIFA World Cup qualification,Sydney,Australia,True,1,1997-06-18,171.0,1997-06-18,140.0,31.0,0.0,0.6
1997-06-21,Morocco,Egypt,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,0,1997-06-18,14.0,1997-06-18,42.0,-28.0,0.8,0.4
1997-06-22,Senegal,Ethiopia,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,0,1997-06-18,70.0,1997-06-18,117.0,-47.0,0.4,0.0
1997-06-22,Mozambique,Zambia,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,1,1997-06-18,82.0,1997-06-18,18.0,64.0,0.6,0.6
1997-06-22,Nepal,Oman,0.0,6.0,FIFA World Cup qualification,Tokyo,Japan,True,2,1997-06-18,150.0,1997-06-18,98.0,52.0,0.0,0.4
1997-06-22,Cameroon,Gabon,2.0,2.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1,1997-06-18,45.0,1997-06-18,64.0,-19.0,0.6,0.0
1997-06-22,Tanzania,Togo,1.0,0.0,African Cup of Nations qualification,Arusha,Tanzania,False,0,1997-06-18,100.0,1997-06-18,77.0,23.0,0.0,0.4
1997-06-22,Mali,Benin,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,0,1997-06-18,72.0,1997-06-18,130.0,-58.0,0.6,0.2
1997-06-22,Tajikistan,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,0,1997-06-18,125.0,1997-06-18,129.0,-4.0,0.6,0.4
1997-06-22,Brazil,Paraguay,2.0,0.0,Copa América,Santa Cruz,Bolivia,True,0,1997-06-18,1.0,1997-06-18,24.0,-23.0,0.8,0.6
1997-06-22,Japan,Macau,10.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,0,1997-06-18,17.0,1997-06-18,172.0,-155.0,0.6,0.2
1997-06-22,Côte d'Ivoire,Algeria,2.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,0,1997-06-18,52.0,1997-06-18,60.0,-8.0,0.4,0.4
1997-06-22,Ecuador,Mexico,1.0,1.0,Copa América,Cochabamba,Bolivia,True,1,1997-06-18,38.0,1997-06-18,12.0,26.0,0.4,0.4
1997-06-22,China PR,Vietnam,4.0,0.0,FIFA World Cup qualification,Beijing,China PR,False,0,1997-06-18,58.0,1997-06-18,109.0,-51.0,0.6,0.0
1997-06-22,Angola,Ghana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,0,1997-06-18,63.0,1997-06-18,36.0,27.0,0.2,0.2
1997-06-22,Lebanon,Kuwait,1.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,False,2,1997-06-18,87.0,1997-06-18,55.0,32.0,0.2,0.6
1997-06-25,Japan,Nepal,3.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,0,1997-06-18,17.0,1997-06-18,150.0,-133.0,0.6,0.0
1997-06-25,Bolivia,Mexico,3.0,1.0,Copa América,La Paz,Bolivia,False,0,1997-06-18,34.0,1997-06-18,12.0,22.0,0.8,0.4
1997-06-25,Macau,Oman,0.0,2.0,FIFA World Cup qualification,Tokyo,Japan,True,2,1997-06-18,172.0,1997-06-18,98.0,74.0,0.2,0.6
1997-06-26,Brazil,Peru,7.0,0.0,Copa América,Santa Cruz,Bolivia,True,0,1997-06-18,1.0,1997-06-18,39.0,-38.0,1.0,0.6
1997-06-28,New Zealand,Australia,0.0,3.0,FIFA World Cup qualification,Auckland,New Zealand,False,2,1997-06-18,118.0,1997-06-18,33.0,85.0,0.6,1.0
1997-06-28,Namibia,Malawi,4.0,1.0,COSAFA Cup,Windhoek,Namibia,False,0,1997-06-18,94.0,1997-06-18,84.0,10.0,0.4,0.6
1997-06-28,Japan,Oman,1.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False,1,1997-06-18,17.0,1997-06-18,98.0,-81.0,0.8,0.8
1997-06-28,Macau,Nepal,2.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True,0,1997-06-18,172.0,1997-06-18,150.0,22.0,0.0,0.0
1997-06-28,Mexico,Peru,1.0,0.0,Copa América,Oruro,Bolivia,True,0,1997-06-18,12.0,1997-06-18,39.0,-27.0,0.2,0.6
1997-06-29,Bolivia,Brazil,1.0,3.0,Copa América,La Paz,Bolivia,False,2,1997-06-18,34.0,1997-06-18,1.0,33.0,1.0,1.0
